Date,Open,Close,Average,Ticker,Commodity
2025-03-26,19.43000030517578,19.309999465942383,19.369999885559082,GOLD,gold
2025-03-27,19.469999313354492,19.559999465942383,19.514999389648438,GOLD,gold
2025-03-28,19.75,19.139999389648438,19.44499969482422,GOLD,gold
2025-03-31,19.399999618530273,19.440000534057617,19.420000076293945,GOLD,gold
2025-04-01,19.5,19.65999984741211,19.579999923706055,GOLD,gold
2025-04-02,19.709999084472656,19.40999984741211,19.559999465942383,GOLD,gold
2025-04-03,18.360000610351562,19.3799991607666,18.869999885559082,GOLD,gold
2025-04-04,18.809999465942383,17.670000076293945,18.239999771118164,GOLD,gold
2025-04-07,17.149999618530273,17.639999389648438,17.394999504089355,GOLD,gold
2025-04-08,18.25,17.520000457763672,17.885000228881836,GOLD,gold
2025-04-09,18.15999984741211,18.799999237060547,18.479999542236328,GOLD,gold
2025-04-10,18.950000762939453,19.239999771118164,19.09500026702881,GOLD,gold
2025-04-11,20.110000610351562,20.59000015258789,20.350000381469727,GOLD,gold
2025-01-16,40.04999923706055,40.040000915527344,40.045000076293945,SQM,lithium
2025-01-17,40.5,40.15999984741211,40.329999923706055,SQM,lithium
2025-01-21,40.56999969482422,39.849998474121094,40.209999084472656,SQM,lithium
2025-01-22,40.20000076293945,38.47999954223633,39.34000015258789,SQM,lithium
2025-01-23,39.220001220703125,39.060001373291016,39.14000129699707,SQM,lithium
2025-01-24,39.75,39.209999084472656,39.47999954223633,SQM,lithium
2025-01-27,38.86000061035156,38.650001525878906,38.755001068115234,SQM,lithium
2025-01-28,38.66999816894531,38.95000076293945,38.80999946594238,SQM,lithium
2025-01-29,39.099998474121094,40.29999923706055,39.69999885559082,SQM,lithium
2025-01-30,40.65999984741211,41.040000915527344,40.85000038146973,SQM,lithium
2025-01-31,40.959999084472656,39.540000915527344,40.25,SQM,lithium
2025-02-03,38.709999084472656,38.86000061035156,38.78499984741211,SQM,lithium
2025-02-04,39.56999969482422,40.0,39.78499984741211,SQM,lithium
2025-02-05,39.650001525878906,37.70000076293945,38.67500114440918,SQM,lithium
2025-02-06,38.47999954223633,38.34000015258789,38.40999984741211,SQM,lithium
2025-02-07,38.540000915527344,38.61000061035156,38.57500076293945,SQM,lithium
2025-02-10,38.81999969482422,38.369998931884766,38.59499931335449,SQM,lithium
2025-02-11,37.849998474121094,37.599998474121094,37.724998474121094,SQM,lithium
2025-02-12,37.900001525878906,37.47999954223633,37.69000053405762,SQM,lithium
2025-02-13,38.040000915527344,40.16999816894531,39.10499954223633,SQM,lithium
2025-02-14,40.16999816894531,38.630001068115234,39.39999961853027,SQM,lithium
2025-02-18,38.029998779296875,38.70000076293945,38.364999771118164,SQM,lithium
2025-02-19,38.2599983215332,38.81999969482422,38.53999900817871,SQM,lithium
2025-02-20,39.130001068115234,39.810001373291016,39.470001220703125,SQM,lithium
2025-02-21,40.0099983215332,39.66999816894531,39.83999824523926,SQM,lithium
2025-02-24,39.77000045776367,39.72999954223633,39.75,SQM,lithium
2025-02-25,39.88999938964844,39.779998779296875,39.834999084472656,SQM,lithium
2025-02-26,40.099998474121094,39.650001525878906,39.875,SQM,lithium
2025-02-27,39.77000045776367,40.0,39.885000228881836,SQM,lithium
2025-02-28,39.45000076293945,38.369998931884766,38.90999984741211,SQM,lithium
2025-03-03,38.959999084472656,37.310001373291016,38.135000228881836,SQM,lithium
2025-03-04,37.66999816894531,38.369998931884766,38.01999855041504,SQM,lithium
2025-03-05,38.77000045776367,39.93000030517578,39.35000038146973,SQM,lithium
2025-03-06,39.47999954223633,42.18000030517578,40.829999923706055,SQM,lithium
2025-03-07,41.40999984741211,42.099998474121094,41.7549991607666,SQM,lithium
2025-03-10,41.849998474121094,41.83000183105469,41.84000015258789,SQM,lithium
2025-03-11,42.0,42.709999084472656,42.35499954223633,SQM,lithium
2025-03-12,42.720001220703125,41.310001373291016,42.01500129699707,SQM,lithium
2025-03-13,41.31999969482422,42.06999969482422,41.69499969482422,SQM,lithium
2025-03-14,42.529998779296875,43.06999969482422,42.79999923706055,SQM,lithium
2025-03-17,43.43000030517578,45.5,44.46500015258789,SQM,lithium
2025-03-18,45.380001068115234,45.61000061035156,45.4950008392334,SQM,lithium
2025-03-19,45.63999938964844,45.400001525878906,45.52000045776367,SQM,lithium
2025-03-20,44.650001525878906,44.2400016784668,44.44500160217285,SQM,lithium
2025-03-21,43.77000045776367,43.849998474121094,43.80999946594238,SQM,lithium
2025-03-24,44.18000030517578,43.150001525878906,43.665000915527344,SQM,lithium
2025-03-25,43.11000061035156,42.709999084472656,42.90999984741211,SQM,lithium
2025-03-26,42.630001068115234,41.619998931884766,42.125,SQM,lithium
2025-03-27,41.209999084472656,40.58000183105469,40.89500045776367,SQM,lithium
2025-03-28,40.599998474121094,40.22999954223633,40.41499900817871,SQM,lithium
2025-03-31,39.459999084472656,39.72999954223633,39.59499931335449,SQM,lithium
2025-04-01,39.900001525878906,40.04999923706055,39.97500038146973,SQM,lithium
2025-04-02,39.61000061035156,39.77000045776367,39.69000053405762,SQM,lithium
2025-04-03,39.779998779296875,39.40999984741211,39.59499931335449,SQM,lithium
2025-04-04,38.189998626708984,36.65999984741211,37.42499923706055,SQM,lithium
2025-04-07,35.310001373291016,34.72999954223633,35.02000045776367,SQM,lithium
2025-04-08,35.66999816894531,31.610000610351562,33.63999938964844,SQM,lithium
2025-04-09,31.440000534057617,35.5,33.47000026702881,SQM,lithium
2025-04-10,34.560001373291016,33.31999969482422,33.94000053405762,SQM,lithium
2025-04-11,33.58000183105469,34.81999969482422,34.20000076293945,SQM,lithium
2025-01-16,156.29641051210396,157.63160705566406,156.96400878388403,CVX,oil
2025-01-17,157.38434294065073,159.69866943359375,158.54150618712225,CVX,oil
2025-01-21,159.38218583672693,156.50411987304688,157.9431528548869,CVX,oil
2025-01-22,155.95024056291498,154.69418334960938,155.32221195626218,CVX,oil
2025-01-23,155.90080762780468,154.29856872558594,155.0996881766953,CVX,oil
2025-01-24,154.74364715313126,153.94252014160156,154.34308364736643,CVX,oil
2025-01-27,154.61506699442438,155.50518798828125,155.06012749135283,CVX,oil
2025-01-28,155.97992867397102,154.4963836669922,155.2381561704816,CVX,oil
2025-01-29,154.01175587491957,153.98208618164062,153.9969210282801,CVX,oil
2025-01-30,154.84253637756552,154.6051788330078,154.72385760528667,CVX,oil
2025-01-31,152.07324982856025,147.5533905029297,149.81332016574498,CVX,oil
2025-02-03,147.36546987242247,147.7017364501953,147.5336031613089,CVX,oil
2025-02-04,147.08854937168633,151.5391845703125,149.3138669709994,CVX,oil
2025-02-05,151.31170654296875,151.31170654296875,151.31170654296875,CVX,oil
2025-02-06,152.52821478576647,150.23365783691406,151.38093631134026,CVX,oil
2025-02-07,150.80729140740672,150.9457550048828,150.87652320614478,CVX,oil
2025-02-10,152.5974277781923,154.0612030029297,153.329315390561,CVX,oil
2025-02-11,154.63485151224796,155.712890625,155.17387106862398,CVX,oil
2025-02-12,155.03045620924382,153.20074462890625,154.11560041907504,CVX,oil
2025-02-13,153.08205915398105,154.1699981689453,153.62602866146318,CVX,oil
2025-02-14,155.0800018310547,155.33999633789062,155.20999908447266,CVX,oil
2025-02-18,155.33999633789062,156.16000366210938,155.75,CVX,oil
2025-02-19,156.52000427246094,157.22999572753906,156.875,CVX,oil
2025-02-20,157.5,158.7899932861328,158.1449966430664,CVX,oil
2025-02-21,158.1300048828125,156.9199981689453,157.5250015258789,CVX,oil
2025-02-24,157.08999633789062,157.88999938964844,157.48999786376953,CVX,oil
2025-02-25,157.99000549316406,156.4199981689453,157.2050018310547,CVX,oil
2025-02-26,156.6199951171875,155.13999938964844,155.87999725341797,CVX,oil
2025-02-27,155.69000244140625,156.6699981689453,156.18000030517578,CVX,oil
2025-02-28,156.6999969482422,158.6199951171875,157.65999603271484,CVX,oil
2025-03-03,159.4600067138672,153.08999633789062,156.2750015258789,CVX,oil
2025-03-04,151.2100067138672,152.0,151.6050033569336,CVX,oil
2025-03-05,150.14999389648438,150.80999755859375,150.47999572753906,CVX,oil
2025-03-06,150.50999450683594,152.9499969482422,151.72999572753906,CVX,oil
2025-03-07,153.9499969482422,156.33999633789062,155.1449966430664,CVX,oil
2025-03-10,157.19000244140625,157.57000732421875,157.3800048828125,CVX,oil
2025-03-11,158.42999267578125,154.0800018310547,156.25499725341797,CVX,oil
2025-03-12,153.63999938964844,152.6699981689453,153.15499877929688,CVX,oil
2025-03-13,152.25999450683594,153.61000061035156,152.93499755859375,CVX,oil
2025-03-14,153.99000549316406,157.02000427246094,155.5050048828125,CVX,oil
2025-03-17,157.22000122070312,158.72000122070312,157.97000122070312,CVX,oil
2025-03-18,159.74000549316406,160.80999755859375,160.2750015258789,CVX,oil
2025-03-19,160.97000122070312,164.0500030517578,162.51000213623047,CVX,oil
2025-03-20,163.1300048828125,164.77000427246094,163.95000457763672,CVX,oil
2025-03-21,164.49000549316406,164.75,164.62000274658203,CVX,oil
2025-03-24,164.69000244140625,165.02000427246094,164.8550033569336,CVX,oil
2025-03-25,166.0800018310547,165.94000244140625,166.01000213623047,CVX,oil
2025-03-26,167.3699951171875,167.97000122070312,167.6699981689453,CVX,oil
2025-03-27,167.25,166.64999389648438,166.9499969482422,CVX,oil
2025-03-28,166.6999969482422,166.08999633789062,166.3949966430664,CVX,oil
2025-03-31,166.19000244140625,167.2899932861328,166.73999786376953,CVX,oil
2025-04-01,167.2899932861328,168.50999450683594,167.89999389648438,CVX,oil
2025-04-02,167.39999389648438,166.47000122070312,166.93499755859375,CVX,oil
2025-04-03,160.1199951171875,156.1199951171875,158.1199951171875,CVX,oil
2025-04-04,151.75999450683594,143.27999877929688,147.5199966430664,CVX,oil
2025-04-07,138.72999572753906,140.14999389648438,139.43999481201172,CVX,oil
2025-04-08,144.14999389648438,136.92999267578125,140.5399932861328,CVX,oil
2025-04-09,135.02000427246094,146.02999877929688,140.5250015258789,CVX,oil
2025-04-10,143.22000122070312,134.97999572753906,139.0999984741211,CVX,oil
2025-04-11,135.00999450683594,135.6300048828125,135.31999969482422,CVX,oil
2025-01-16,5.679999828338623,5.559999942779541,5.619999885559082,AG,silver
2025-01-17,5.489999771118164,5.840000152587891,5.664999961853027,AG,silver
2025-01-21,5.860000133514404,5.730000019073486,5.795000076293945,AG,silver
2025-01-22,5.769999980926514,5.610000133514404,5.690000057220459,AG,silver
2025-01-23,5.480000019073486,5.610000133514404,5.545000076293945,AG,silver
2025-01-24,5.769999980926514,5.619999885559082,5.694999933242798,AG,silver
2025-01-27,5.519999980926514,5.269999980926514,5.394999980926514,AG,silver
2025-01-28,5.320000171661377,5.340000152587891,5.330000162124634,AG,silver
2025-01-29,5.340000152587891,5.539999961853027,5.440000057220459,AG,silver
2025-01-30,5.769999980926514,5.989999771118164,5.879999876022339,AG,silver
2025-01-31,5.96999979019165,5.699999809265137,5.8349997997283936,AG,silver
2025-02-03,5.659999847412109,5.710000038146973,5.684999942779541,AG,silver
2025-02-04,5.869999885559082,6.159999847412109,6.014999866485596,AG,silver
2025-02-05,6.150000095367432,6.019999980926514,6.085000038146973,AG,silver
2025-02-06,6.019999980926514,5.820000171661377,5.920000076293945,AG,silver
2025-02-07,5.949999809265137,5.630000114440918,5.789999961853027,AG,silver
2025-02-10,5.820000171661377,5.699999809265137,5.759999990463257,AG,silver
2025-02-11,5.619999885559082,5.610000133514404,5.615000009536743,AG,silver
2025-02-12,5.590000152587891,5.789999961853027,5.690000057220459,AG,silver
2025-02-13,5.789999961853027,5.699999809265137,5.744999885559082,AG,silver
2025-02-14,5.960000038146973,5.440000057220459,5.700000047683716,AG,silver
2025-02-18,5.519999980926514,5.389999866485596,5.454999923706055,AG,silver
2025-02-19,5.349999904632568,5.369999885559082,5.359999895095825,AG,silver
2025-02-20,5.400000095367432,5.760000228881836,5.580000162124634,AG,silver
2025-02-21,5.670000076293945,5.550000190734863,5.610000133514404,AG,silver
2025-02-24,5.610000133514404,5.670000076293945,5.640000104904175,AG,silver
2025-02-25,5.610000133514404,5.46999979019165,5.539999961853027,AG,silver
2025-02-26,5.510000228881836,5.710000038146973,5.610000133514404,AG,silver
2025-02-27,5.610000133514404,5.349999904632568,5.480000019073486,AG,silver
2025-02-28,5.21999979019165,5.369999885559082,5.294999837875366,AG,silver
2025-03-03,5.539999961853027,5.360000133514404,5.450000047683716,AG,silver
2025-03-04,5.420000076293945,5.380000114440918,5.400000095367432,AG,silver
2025-03-05,5.380000114440918,5.829999923706055,5.605000019073486,AG,silver
2025-03-06,5.71999979019165,5.840000152587891,5.7799999713897705,AG,silver
2025-03-07,5.800000190734863,5.909999847412109,5.855000019073486,AG,silver
2025-03-10,5.789999961853027,5.550000190734863,5.670000076293945,AG,silver
2025-03-11,5.690000057220459,6.130000114440918,5.9100000858306885,AG,silver
2025-03-12,6.139999866485596,6.139999866485596,6.139999866485596,AG,silver
2025-03-13,6.159999847412109,6.679999828338623,6.419999837875366,AG,silver
2025-03-14,6.789999961853027,6.679999828338623,6.734999895095825,AG,silver
2025-03-17,6.699999809265137,7.090000152587891,6.894999980926514,AG,silver
2025-03-18,7.320000171661377,7.230000019073486,7.275000095367432,AG,silver
2025-03-19,7.179999828338623,7.25,7.2149999141693115,AG,silver
2025-03-20,7.039999961853027,7.059999942779541,7.049999952316284,AG,silver
2025-03-21,6.909999847412109,6.920000076293945,6.914999961853027,AG,silver
2025-03-24,6.920000076293945,6.960000038146973,6.940000057220459,AG,silver
2025-03-25,7.210000038146973,6.889999866485596,7.049999952316284,AG,silver
2025-03-26,6.920000076293945,6.789999961853027,6.855000019073486,AG,silver
2025-03-27,6.940000057220459,6.96999979019165,6.954999923706055,AG,silver
2025-03-28,7.019999980926514,6.760000228881836,6.890000104904175,AG,silver
2025-03-31,6.760000228881836,6.690000057220459,6.7250001430511475,AG,silver
2025-04-01,6.670000076293945,6.630000114440918,6.650000095367432,AG,silver
2025-04-02,6.579999923706055,6.690000057220459,6.634999990463257,AG,silver
2025-04-03,6.099999904632568,6.440000057220459,6.269999980926514,AG,silver
2025-04-04,6.099999904632568,5.579999923706055,5.8399999141693115,AG,silver
2025-04-07,5.5,5.440000057220459,5.4700000286102295,AG,silver
2025-04-08,5.75,5.239999771118164,5.494999885559082,AG,silver
2025-04-09,5.440000057220459,5.929999828338623,5.684999942779541,AG,silver
2025-04-10,5.880000114440918,6.019999980926514,5.950000047683716,AG,silver
2025-04-11,6.309999942779541,6.289999961853027,6.299999952316284,AG,silver
2025-01-16,41.65271460457262,41.40419006347656,41.52845233402459,NEM,gold
2025-01-17,41.10595734353265,41.424068450927734,41.26501289723019,NEM,gold
2025-01-21,41.86147425903524,42.10005569458008,41.98076497680766,NEM,gold
2025-01-22,42.278995321606594,41.43401336669922,41.85650434415291,NEM,gold
2025-01-23,41.265013656155425,41.70241928100586,41.48371646858064,NEM,gold
2025-01-24,42.32870312818842,41.79188919067383,42.060296159431125,NEM,gold
2025-01-27,41.39424782447127,41.32466125488281,41.359454539677046,NEM,gold
2025-01-28,41.324659837991454,41.10595703125,41.215308434620724,NEM,gold
2025-01-29,41.175544794499274,41.34454345703125,41.26004412576526,NEM,gold
2025-01-30,42.129880766497685,42.835689544677734,42.482785155587706,NEM,gold
2025-01-31,43.23333250549395,42.46787643432617,42.85060446991006,NEM,gold
2025-02-03,42.646813825005104,42.86551284790039,42.756163336452744,NEM,gold
2025-02-04,42.83569050103971,43.094154357910156,42.96492242947493,NEM,gold
2025-02-05,43.799966484801786,44.69465255737305,44.247309521087416,NEM,gold
2025-02-06,44.67477102752405,44.61512756347656,44.64494929550031,NEM,gold
2025-02-07,44.91335669674008,44.57536315917969,44.744359927959884,NEM,gold
2025-02-10,45.72851818796129,46.1858024597168,45.95716032383905,NEM,gold
2025-02-11,45.72851549413577,45.221527099609375,45.47502129687257,NEM,gold
2025-02-12,45.04258991224447,46.53373718261719,45.78816354743083,NEM,gold
2025-02-13,46.712676273046625,47.46818923950195,47.09043275627429,NEM,gold
2025-02-14,47.50795402180717,46.26533126831055,46.886642645058856,NEM,gold
2025-02-18,47.110312094057186,47.2296028137207,47.16995745388894,NEM,gold
2025-02-19,46.62320720308168,47.13019561767578,46.87670141037873,NEM,gold
2025-02-20,47.12025646461673,47.806182861328125,47.46321966297243,NEM,gold
2025-02-21,47.179899736077026,45.06247329711914,46.12118651659809,NEM,gold
2025-02-24,45.14200001687307,43.780086517333984,44.46104326710353,NEM,gold
2025-02-25,43.51167837625553,42.6766357421875,43.094157059221516,NEM,gold
2025-02-26,42.84562922814971,43.32279968261719,43.084214455383446,NEM,gold
2025-02-27,42.865512362309666,41.87141418457031,42.368463273439986,NEM,gold
2025-02-28,41.35448243090012,42.58716583251953,41.970824131709826,NEM,gold
2025-03-03,43.442092357998,42.11000061035156,42.776046484174785,NEM,gold
2025-03-04,42.7400016784668,42.5099983215332,42.625,NEM,gold
2025-03-05,42.849998474121094,43.849998474121094,43.349998474121094,NEM,gold
2025-03-06,43.66999816894531,43.91999816894531,43.79499816894531,NEM,gold
2025-03-07,43.79999923706055,43.869998931884766,43.834999084472656,NEM,gold
2025-03-10,43.5,42.369998931884766,42.93499946594238,NEM,gold
2025-03-11,42.65999984741211,43.41999816894531,43.03999900817871,NEM,gold
2025-03-12,43.310001373291016,43.630001068115234,43.470001220703125,NEM,gold
2025-03-13,44.06999969482422,45.650001525878906,44.86000061035156,NEM,gold
2025-03-14,46.66999816894531,46.2400016784668,46.454999923706055,NEM,gold
2025-03-17,46.70000076293945,47.52000045776367,47.11000061035156,NEM,gold
2025-03-18,48.34000015258789,47.810001373291016,48.07500076293945,NEM,gold
2025-03-19,47.849998474121094,47.9900016784668,47.920000076293945,NEM,gold
2025-03-20,47.5,47.7599983215332,47.6299991607666,NEM,gold
2025-03-21,47.119998931884766,47.36000061035156,47.239999771118164,NEM,gold
2025-03-24,47.25,46.81999969482422,47.03499984741211,NEM,gold
2025-03-25,47.310001373291016,47.54999923706055,47.43000030517578,NEM,gold
2025-03-26,47.90999984741211,47.38999938964844,47.64999961853027,NEM,gold
2025-03-27,47.790000915527344,48.38999938964844,48.09000015258789,NEM,gold
2025-03-28,48.97999954223633,48.08000183105469,48.53000068664551,NEM,gold
2025-03-31,48.5,48.279998779296875,48.38999938964844,NEM,gold
2025-04-01,48.369998931884766,48.290000915527344,48.329999923706055,NEM,gold
2025-04-02,48.70000076293945,48.72999954223633,48.71500015258789,NEM,gold
2025-04-03,46.70000076293945,48.33000183105469,47.51500129699707,NEM,gold
2025-04-04,46.869998931884766,44.18000030517578,45.52499961853027,NEM,gold
2025-04-07,43.540000915527344,44.86000061035156,44.20000076293945,NEM,gold
2025-04-08,46.63999938964844,44.959999084472656,45.79999923706055,NEM,gold
2025-04-09,46.20000076293945,48.75,47.47500038146973,NEM,gold
2025-04-10,48.900001525878906,50.939998626708984,49.920000076293945,NEM,gold
2025-04-11,53.84000015258789,54.970001220703125,54.40500068664551,NEM,gold
2025-01-16,92.36867353174472,93.92024993896484,93.14446173535478,SBUX,coffee
2025-01-17,95.06403805249462,94.61646270751953,94.84025038000708,SBUX,coffee
2025-01-21,94.8949616226613,97.45108795166016,96.17302478716073,SBUX,coffee
2025-01-22,97.45108880731037,97.20243835449219,97.32676358090129,SBUX,coffee
2025-01-23,97.47097719551424,97.46102905273438,97.46600312412431,SBUX,coffee
2025-01-24,97.26211317812066,98.27660369873047,97.76935843842557,SBUX,coffee
2025-01-27,97.9881617566534,99.48006439208984,98.73411307437162,SBUX,coffee
2025-01-28,98.40589990667452,99.86796569824219,99.13693280245835,SBUX,coffee
2025-01-29,102.14560248834712,107.99386596679688,105.069734227572,SBUX,coffee
2025-01-30,108.4115982055664,108.4115982055664,108.4115982055664,SBUX,coffee
2025-01-31,108.411598465137,107.09872436523438,107.75516141518568,SBUX,coffee
2025-02-03,105.14930292138799,107.57613372802734,106.36271832470766,SBUX,coffee
2025-02-04,108.08337088517406,110.0029525756836,109.04316173042884,SBUX,coffee
2025-02-05,109.58522520244655,111.64405059814453,110.61463790029555,SBUX,coffee
2025-02-06,111.4451320731426,111.09701538085938,111.27107372700098,SBUX,coffee
2025-02-07,110.82847455785704,111.59431457519531,111.21139456652617,SBUX,coffee
2025-02-10,111.9722706559861,110.8483657836914,111.41031821983876,SBUX,coffee
2025-02-11,110.28144176146127,110.43063354492188,110.35603765319158,SBUX,coffee
2025-02-12,109.9631709166233,112.4297866821289,111.19647879937611,SBUX,coffee
2025-02-13,112.50935433314498,112.38999938964844,112.44967686139671,SBUX,coffee
2025-02-14,112.81999969482422,112.55000305175781,112.68500137329102,SBUX,coffee
2025-02-18,111.80000305175781,113.02999877929688,112.41500091552734,SBUX,coffee
2025-02-19,112.44000244140625,112.48999786376953,112.46500015258789,SBUX,coffee
2025-02-20,112.16999816894531,113.33999633789062,112.75499725341797,SBUX,coffee
2025-02-21,113.33000183105469,111.75,112.54000091552734,SBUX,coffee
2025-02-24,112.33999633789062,113.19000244140625,112.76499938964844,SBUX,coffee
2025-02-25,113.08000183105469,114.58999633789062,113.83499908447266,SBUX,coffee
2025-02-26,114.61000061035156,113.0,113.80500030517578,SBUX,coffee
2025-02-27,113.0,114.48999786376953,113.74499893188477,SBUX,coffee
2025-02-28,115.05999755859375,115.80999755859375,115.43499755859375,SBUX,coffee
2025-03-03,116.04000091552734,115.41000366210938,115.72500228881836,SBUX,coffee
2025-03-04,114.98999786376953,112.05999755859375,113.52499771118164,SBUX,coffee
2025-03-05,111.56999969482422,111.69000244140625,111.63000106811523,SBUX,coffee
2025-03-06,110.01000213623047,105.47000122070312,107.7400016784668,SBUX,coffee
2025-03-07,104.7300033569336,106.4800033569336,105.6050033569336,SBUX,coffee
2025-03-10,105.7300033569336,101.12999725341797,103.43000030517578,SBUX,coffee
2025-03-11,101.88999938964844,99.58000183105469,100.73500061035156,SBUX,coffee
2025-03-12,100.30000305175781,98.69000244140625,99.49500274658203,SBUX,coffee
2025-03-13,98.70999908447266,96.04000091552734,97.375,SBUX,coffee
2025-03-14,96.5199966430664,98.11000061035156,97.31499862670898,SBUX,coffee
2025-03-17,97.70999908447266,99.08000183105469,98.39500045776367,SBUX,coffee
2025-03-18,99.2300033569336,98.27999877929688,98.75500106811523,SBUX,coffee
2025-03-19,98.2699966430664,99.19000244140625,98.72999954223633,SBUX,coffee
2025-03-20,98.8499984741211,99.27999877929688,99.06499862670898,SBUX,coffee
2025-03-21,97.94000244140625,97.06999969482422,97.50500106811523,SBUX,coffee
2025-03-24,98.02999877929688,95.72000122070312,96.875,SBUX,coffee
2025-03-25,96.19000244140625,95.87999725341797,96.03499984741211,SBUX,coffee
2025-03-26,96.0,97.97000122070312,96.98500061035156,SBUX,coffee
2025-03-27,97.9000015258789,98.8499984741211,98.375,SBUX,coffee
2025-03-28,98.0,97.7300033569336,97.8650016784668,SBUX,coffee
2025-03-31,96.62000274658203,98.08999633789062,97.35499954223633,SBUX,coffee
2025-04-01,97.8499984741211,98.2300033569336,98.04000091552734,SBUX,coffee
2025-04-02,97.41000366210938,99.41000366210938,98.41000366210938,SBUX,coffee
2025-04-03,93.3499984741211,88.26000213623047,90.80500030517578,SBUX,coffee
2025-04-04,84.66000366210938,82.0999984741211,83.38000106811523,SBUX,coffee
2025-04-07,78.62999725341797,80.0,79.31499862670898,SBUX,coffee
2025-04-08,83.06999969482422,79.69000244140625,81.38000106811523,SBUX,coffee
2025-04-09,79.22000122070312,88.68000030517578,83.95000076293945,SBUX,coffee
2025-04-10,86.11000061035156,84.5999984741211,85.35499954223633,SBUX,coffee
2025-04-11,84.43000030517578,85.43000030517578,84.93000030517578,SBUX,coffee
2025-01-16,85.20999908447266,84.18000030517578,84.69499969482422,AEM,gold
2025-01-17,83.5999984741211,85.02999877929688,84.31499862670898,AEM,gold
2025-01-21,86.2699966430664,88.5999984741211,87.43499755859375,AEM,gold
2025-01-22,89.36000061035156,89.2300033569336,89.29500198364258,AEM,gold
2025-01-23,88.9000015258789,88.69999694824219,88.79999923706055,AEM,gold
2025-01-24,90.0,89.94000244140625,89.97000122070312,AEM,gold
2025-01-27,88.08000183105469,89.47000122070312,88.7750015258789,AEM,gold
